策略对比总览
            策略,    单数,      累计R,    均R,    胜率,     PF,     最大回撤R,     做多R,     做空R,   加仓单
6K无过滤,1465,1311.0,0.89,77%,7.4,-6.2,765.7,545.2,372
3K+[-2%，6%),691,702.9,1.02,83%,13.2,-4.3,445.3,257.6,132
3K+[-1%，6%),632,601.2,0.95,84%,13.7,-4.3,372.0,229.2,116


【6K无过滤】明细（时间降序）
序号,信号时间,方向,成交价,ATR,ATR%,EMA70偏离度%,是否确认,出场时间,出场价,持仓K数,R值,出场原因,年份
1,2026-08-23 12:00,做空,76772.0,981.19,1.278,,确认,2026-08-23 20:00,77038.9,2,-0.272,未平仓,2026
2,2026-08-19 20:00,做多,65057.9,396.31,0.609,-1.04,确认,2026-08-21 16:00,79370.64,11,63.786,止盈,2026
3,2026-08-17 08:00,做多,63132.2,330.47,0.523,-3.36,确认,2026-08-19 08:00,64315.38,12,4.021,KAMA跟踪止损,2026
4,2026-08-17 04:00,做空,62928.5,324.91,0.516,-3.05,弱突破,2026-08-17 04:00,62876.0,0,0.162,弱突破平仓,2026
5,2026-08-10 20:00,做空,64794.4,417.42,0.644,-0.48,确认,2026-08-12 16:00,64089.11,11,1.517,KAMA跟踪止损,2026
6,2026-08-09 20:00,做多,65163.0,411.39,0.631,-0.81,弱突破,2026-08-09 20:00,65207.7,0,0.109,弱突破平仓,2026
7,2026-08-09 08:00,做空,64784.3,447.35,0.691,-0.82,弱突破,2026-08-09 08:00,64759.0,0,0.057,弱突破平仓,2026
8,2026-08-07 16:00,做多,64971.0,539.87,0.831,-1.82,弱突破,2026-08-07 16:00,64996.1,0,0.046,弱突破平仓,2026
9,2026-08-06 00:00,做多,64512.9,593.51,0.92,-1.8,弱突破,2026-08-06 00:00,64805.7,0,0.493,弱突破平仓,2026
10,2026-08-03 12:00,做空,62961.1,555.27,0.882,-4.22,确认,2026-08-03 20:00,63516.37,2,-1.0,前3K止损,2026
11,2026-08-02 08:00,做多,63126.6,567.76,0.899,-4.47,确认,2026-08-03 00:00,63192.85,4,0.117,KAMA跟踪止损,2026
12,2026-08-02 00:00,做空,62680.1,566.67,0.904,-4.19,弱突破,2026-08-02 00:00,62502.1,0,0.314,弱突破平仓,2026
13,2026-07-31 16:00,做空,63950.0,660.67,1.033,-2.89,弱突破,2026-07-31 16:00,63779.4,0,0.258,弱突破平仓,2026
