大波段组ID,方向,组类型,组内段数,锚定突破K时间,延伸起点时间,延伸起点价格,延伸起点索引,组终点时间,组终点价格,组终点索引,延伸涨幅%,全腿起点时间,全腿起点价格,全腿涨幅%,组覆盖K数,组内最大单段涨幅%,年份
空278,做空,失败组,1,2026-08-23 12:00,2026-08-17 04:00,62681.1,15205,2026-08-23 12:00,75588.0,15243,-20.591,2026-08-22 12:00,76510.0,1.205,38,1.205,2026
多272,做多,延伸组,3,2026-08-17 08:00,2026-08-10 04:00,65482.7,15163,2026-08-25 08:00,81270.5,15254,24.11,2026-08-17 00:00,63370.0,28.248,91,22.284,2026
空277,做空,失败组,3,2026-08-09 08:00,2026-08-03 16:00,62268.2,15124,2026-08-17 04:00,62681.1,15205,-0.663,2026-08-08 08:00,64784.3,3.246,81,2.443,2026
空276,做空,失败组,1,2026-08-03 12:00,2026-08-02 00:00,62228.8,15114,2026-08-03 16:00,62268.2,15124,-0.063,2026-08-03 08:00,62745.0,0.76,10,0.76,2026
多271,做多,延伸组,2,2026-08-02 08:00,2026-07-31 08:00,65391.3,15104,2026-08-10 04:00,65482.7,15163,0.14,2026-08-01 16:00,63126.6,3.732,59,1.165,2026
多270,做多,失败组,2,2026-07-29 12:00,2026-07-27 12:00,65722.5,15081,2026-07-31 08:00,65391.3,15104,-0.504,2026-07-29 08:00,64175.0,1.895,23,1.044,2026
多269,做多,失败组,3,2026-07-26 00:00,2026-07-21 20:00,66924.1,15047,2026-07-27 12:00,65722.5,15081,-1.795,2026-07-25 00:00,64266.9,2.265,34,1.791,2026
空275,做空,延伸组,4,2026-07-23 12:00,2026-07-20 12:00,63736.1,15039,2026-08-02 00:00,62228.8,15114,2.365,2026-07-22 20:00,65505.0,5.001,75,2.663,2026
空274,做空,失败组,1,2026-07-20 12:00,2026-07-17 20:00,62505.1,15023,2026-07-20 12:00,63736.1,15039,-1.969,2026-07-19 20:00,64259.5,0.815,16,0.815,2026
多268,做多,延伸组,2,2026-07-19 00:00,2026-07-15 20:00,65589.7,15011,2026-07-21 20:00,66924.1,15047,2.034,2026-07-18 00:00,64356.7,3.989,36,2.826,2026
空273,做空,失败组,2,2026-07-16 12:00,2026-07-14 00:00,61806.0,15000,2026-07-17 20:00,62505.1,15023,-1.131,2026-07-16 08:00,64362.2,2.885,23,2.08,2026
空272,做空,失败组,1,2026-07-13 08:00,2026-07-08 20:00,61520.0,14969,2026-07-14 00:00,61806.0,15000,-0.465,2026-07-12 12:00,63602.8,2.825,31,2.825,2026
多267,做多,延伸组,2,2026-07-09 12:00,2026-07-07 04:00,64691.9,14959,2026-07-15 20:00,65589.7,15011,1.388,2026-07-08 16:00,62921.8,4.24,52,4.159,2026
空271,做空,失败组,1,2026-07-08 16:00,2026-07-01 08:00,57758.6,14924,2026-07-08 20:00,61520.0,14969,-6.512,2026-07-08 12:00,62434.9,1.465,45,1.465,2026
