方向,突破K时间,突破K索引,突破线,突破K收盘,起点时间,起点索引,起点价格,终点时间,终点索引,终点价格,KAMA终结K时间,KAMA终结K索引,终结K收盘,终结时KAMA线,波段涨跌幅%,终点回吐至KAMA线%,起点至终点K数,起点至突破K数,突破至终结K数,年份,是否未终结,大波段组ID,组内序号,组内角色,组类型,大波段终点时间,大波段终点价格,组内段数
做多,2026-08-24 16:00,15250,78057.6,78429.4,2026-08-24 04:00,15247,78057.6,2026-08-25 08:00,15254,81270.5,2026-08-26 16:00,15262,78442.6,78451.08,4.116,3.469,7,3,12,2026,False,多272,3.0,终点段,延伸组,2026-08-25 08:00,81270.5,3.0
做空,2026-08-23 12:00,15243,76510.0,76020.3,2026-08-22 12:00,15237,76510.0,2026-08-23 12:00,15243,75588.0,2026-08-24 04:00,15247,77719.1,77343.38,1.205,2.322,6,6,4,2026,False,空278,1.0,独立段,失败组,2026-08-23 12:00,75588.0,1.0
做多,2026-08-19 20:00,15221,65057.9,68523.7,2026-08-18 20:00,15215,65057.9,2026-08-21 16:00,15232,79555.5,2026-08-22 12:00,15237,77286.7,77682.71,22.284,2.354,17,6,16,2026,False,多272,2.0,延续子集段,延伸组,2026-08-25 08:00,81270.5,3.0
做多,2026-08-17 08:00,15206,63370.0,63409.8,2026-08-17 00:00,15204,63370.0,2026-08-18 20:00,15215,65057.9,2026-08-19 08:00,15218,64296.3,64315.38,2.664,1.141,11,2,12,2026,False,多272,1.0,延续子集段,延伸组,2026-08-25 08:00,81270.5,3.0
做空,2026-08-17 04:00,15205,62928.5,62876.0,2026-08-16 16:00,15202,62928.5,2026-08-17 04:00,15205,62681.1,2026-08-17 08:00,15206,63409.8,63244.33,0.393,0.899,3,3,1,2026,False,空277,3.0,终点段,失败组,2026-08-17 04:00,62681.1,3.0
做空,2026-08-10 20:00,15167,64794.4,64268.8,2026-08-10 08:00,15164,64794.4,2026-08-12 00:00,15174,63211.6,2026-08-12 16:00,15178,64207.3,64089.11,2.443,1.388,10,3,11,2026,False,空277,2.0,延续子集段,失败组,2026-08-17 04:00,62681.1,3.0
做空,2026-08-09 08:00,15158,64784.3,64759.0,2026-08-08 08:00,15152,64784.3,2026-08-09 08:00,15158,64700.0,2026-08-09 12:00,15159,64793.6,64668.96,0.13,-0.048,6,6,1,2026,False,空277,1.0,延续子集段,失败组,2026-08-17 04:00,62681.1,3.0
做多,2026-08-06 00:00,15138,64728.5,64805.7,2026-08-05 20:00,15137,64728.5,2026-08-10 04:00,15163,65482.7,2026-08-10 20:00,15167,64268.8,64730.54,1.165,1.149,26,1,29,2026,False,多271,2.0,终点段,延伸组,2026-08-10 04:00,65482.7,2.0
做空,2026-08-03 12:00,15123,62745.0,62591.0,2026-08-03 08:00,15122,62745.0,2026-08-03 16:00,15124,62268.2,2026-08-03 20:00,15125,63659.5,63194.83,0.76,1.488,2,1,2,2026,False,空276,1.0,独立段,失败组,2026-08-03 16:00,62268.2,1.0
做多,2026-08-02 08:00,15116,63126.6,63436.7,2026-08-01 16:00,15112,63126.6,2026-08-02 12:00,15117,63620.0,2026-08-02 16:00,15118,63007.3,63195.83,0.782,0.667,5,4,2,2026,False,多271,1.0,延续子集段,延伸组,2026-08-10 04:00,65482.7,2.0
