序号,方向,基准线K时间,确认K时间,基准线,ATR,触发线,6K极值,状态,波段涨跌幅%_基准线,波段涨跌幅%_极值基准,峰值价,峰值K时间,未成交错过%,年份,成交时间,入场价,初始止损,保护线,止盈目标,出场时间,出场价,出场原因,平仓细节,保护性平仓第几K,持仓K数,R值,1m消歧
1,做多,2026-08-21 16:00,2026-08-22 00:00,79555.5,1181.3,80736.8,79555.5,未触发至数据末尾,0.0,0.0,79555.5,2026-08-21 16:00,0.0,2026,,,,,,,,,,,,,
2,做空,2026-08-21 12:00,2026-08-21 20:00,74482.8,1069.67,73413.13,79555.5,未触发至数据末尾,0.0,6.376,74482.8,2026-08-21 12:00,0.0,2026,,,,,,,,,,,,,
3,做空,2026-08-21 04:00,2026-08-21 12:00,72458.7,905.26,71553.44,75767.5,3ATR区间撤单,0.0,4.367,72458.7,2026-08-21 04:00,0.0,2026,,,,,,,,,,,,,
4,做空,2026-08-20 12:00,2026-08-20 20:00,69155.0,767.97,68387.03,72487.5,3ATR区间撤单,0.0,4.597,69155.0,2026-08-20 12:00,0.0,2026,,,,,,,,,,,,,
5,做多,2026-08-19 20:00,2026-08-20 04:00,70450.0,677.0,71127.0,70450.0,成交,2.892,2.892,72487.5,2026-08-20 16:00,,2026,2026-08-20 16:00,71127.0,70450.0,71465.49,85949.0,2026-08-22 16:00,77286.7,KAMA跟踪,跳空按开盘价,,12.0,9.0986,是
6,做空,2026-08-19 16:00,2026-08-20 00:00,64219.6,396.31,63823.29,70450.0,3ATR区间撤单,0.0,8.844,64219.6,2026-08-19 16:00,0.0,2026,,,,,,,,,,,,,
7,做多,2026-08-18 20:00,2026-08-19 04:00,65057.9,425.81,65483.71,65057.9,成交,8.288,8.288,70450.0,2026-08-19 20:00,,2026,2026-08-19 20:00,65483.71,65057.9,65696.61,79370.64,2026-08-21 16:00,79370.64,固定止盈,,,11.0,32.613,是
8,做多,2026-08-18 00:00,2026-08-18 08:00,64600.8,392.09,64992.89,64600.8,成交,0.708,0.708,65057.9,2026-08-18 20:00,,2026,2026-08-18 20:00,64992.89,64600.8,65188.93,78812.98,2026-08-18 20:00,64823.9,保护性平仓,第0K(成交当根),0,0.0,-0.431,是
9,做空,2026-08-17 16:00,2026-08-18 00:00,63255.0,356.63,62898.37,64199.9,3ATR区间撤单,0.0,1.472,63255.0,2026-08-17 16:00,0.0,2026,,,,,,,,,,,,,
10,做多,2026-08-16 04:00,2026-08-16 12:00,63141.6,369.18,63510.78,63141.6,成交,0.874,0.874,63693.2,2026-08-17 12:00,,2026,2026-08-17 12:00,63510.78,63141.6,63695.37,77032.75,2026-08-17 12:00,63493.5,保护性平仓,第0K(成交当根),0,0.0,-0.0468,否
11,做空,2026-08-14 20:00,2026-08-15 04:00,62484.2,462.52,62021.68,63613.6,收盘破线3根撤单,0.0,1.775,62484.2,2026-08-14 20:00,0.0,2026,,,,,,,,,,,,,
12,做空,2026-08-14 00:00,2026-08-14 08:00,62800.0,476.46,62323.54,63990.7,被新基准线替换,0.503,2.354,62484.2,2026-08-14 20:00,0.0,2026,,,,,,,,,,,,,
13,做多,2026-08-13 20:00,2026-08-14 04:00,63980.6,462.38,64442.98,63990.7,3ATR区间撤单,0.0,-0.016,63980.6,2026-08-13 20:00,0.0,2026,,,,,,,,,,,,,
14,做空,2026-08-12 00:00,2026-08-12 08:00,63211.6,457.85,62753.75,64470.0,3ATR区间撤单,0.651,2.59,62800.0,2026-08-14 00:00,0.0,2026,,,,,,,,,,,,,
15,做空,2026-08-11 00:00,2026-08-11 08:00,63788.0,453.67,63334.33,65373.6,成交,0.904,3.307,63211.6,2026-08-12 00:00,,2026,2026-08-12 00:00,63334.33,63788.0,63107.49,56133.44,2026-08-12 00:00,63508.5,保护性平仓,第0K(成交当根),0,0.0,-0.3839,否
16,做多,2026-08-10 20:00,2026-08-11 04:00,65221.2,449.02,65670.22,65482.7,3ATR区间撤单,0.0,-0.399,65221.2,2026-08-10 20:00,0.0,2026,,,,,,,,,,,,,
17,做多,2026-08-10 04:00,2026-08-10 12:00,65482.7,409.0,65891.7,65482.7,3ATR区间撤单,0.0,0.0,65482.7,2026-08-10 04:00,0.0,2026,,,,,,,,,,,,,
18,做空,2026-08-09 16:00,2026-08-10 00:00,64759.2,411.39,64347.81,65279.9,成交,0.907,1.697,64171.8,2026-08-10 20:00,,2026,2026-08-10 20:00,64347.81,64759.2,64142.12,56988.1,2026-08-10 20:00,64268.8,保护性平仓,第0K(成交当根),0,0.0,0.1921,是
19,做多,2026-08-07 20:00,2026-08-08 04:00,65358.0,560.95,65918.95,65358.0,收盘破线3根撤单,0.191,0.191,65482.7,2026-08-10 04:00,0.0,2026,,,,,,,,,,,,,
20,做空,2026-08-06 20:00,2026-08-07 04:00,64111.0,579.68,63531.32,65022.0,收盘破线3根撤单,0.0,1.401,64111.0,2026-08-06 20:00,0.0,2026,,,,,,,,,,,,,
21,做空,2026-08-06 08:00,2026-08-06 16:00,64386.3,572.06,63814.24,65022.0,被新基准线替换,0.428,1.401,64111.0,2026-08-06 20:00,0.0,2026,,,,,,,,,,,,,
22,做多,2026-08-06 04:00,2026-08-06 12:00,65022.0,585.87,65607.87,65022.0,被新基准线替换,0.517,0.517,65358.0,2026-08-07 20:00,0.0,2026,,,,,,,,,,,,,
23,做多,2026-08-05 04:00,2026-08-05 12:00,64512.9,599.12,65112.02,64512.9,被新基准线替换,0.789,0.789,65022.0,2026-08-06 04:00,0.0,2026,,,,,,,,,,,,,
24,做多,2026-08-04 12:00,2026-08-04 20:00,64239.8,607.65,64847.45,64239.8,被新基准线替换,0.425,0.425,64512.9,2026-08-05 04:00,0.0,2026,,,,,,,,,,,,,
25,做多,2026-08-04 00:00,2026-08-04 08:00,64058.8,593.67,64652.47,64058.8,被新基准线替换,0.283,0.283,64239.8,2026-08-04 12:00,0.0,2026,,,,,,,,,,,,,
26,做空,2026-08-03 20:00,2026-08-04 04:00,62400.0,602.15,61797.85,64058.8,3ATR区间撤单,0.0,2.589,62400.0,2026-08-03 20:00,0.0,2026,,,,,,,,,,,,,
27,做多,2026-08-03 04:00,2026-08-03 12:00,63779.0,540.78,64319.78,63779.0,3ATR区间撤单,0.439,0.439,64058.8,2026-08-04 00:00,0.0,2026,,,,,,,,,,,,,
28,做多,2026-08-02 12:00,2026-08-02 20:00,63620.0,560.35,64180.35,63620.0,被新基准线替换,0.25,0.25,63779.0,2026-08-03 04:00,0.0,2026,,,,,,,,,,,,,
29,做空,2026-08-02 00:00,2026-08-02 08:00,62228.8,577.22,61651.58,63126.6,收盘破线3根撤单,0.0,1.422,62228.8,2026-08-02 00:00,0.0,2026,,,,,,,,,,,,,
30,做多,2026-08-01 20:00,2026-08-02 04:00,63097.5,566.67,63664.17,63126.6,被新基准线替换,0.828,0.782,63620.0,2026-08-02 12:00,0.0,2026,,,,,,,,,,,,,
31,做空,2026-07-31 20:00,2026-08-01 04:00,62410.5,685.35,61725.15,65391.3,被新基准线替换,0.291,4.836,62228.8,2026-08-02 00:00,0.0,2026,,,,,,,,,,,,,
32,做多,2026-07-31 08:00,2026-07-31 16:00,65391.3,661.7,66053.0,65391.3,3ATR区间撤单,0.0,0.0,65391.3,2026-07-31 08:00,0.0,2026,,,,,,,,,,,,,
33,做多,2026-07-30 20:00,2026-07-31 04:00,65157.0,659.27,65816.27,65157.0,被新基准线替换,0.36,0.36,65391.3,2026-07-31 08:00,0.0,2026,,,,,,,,,,,,,
34,做多,2026-07-29 16:00,2026-07-30 00:00,64715.9,609.32,65325.22,64715.9,被新基准线替换,0.682,0.682,65157.0,2026-07-30 20:00,0.0,2026,,,,,,,,,,,,,
35,做空,2026-07-28 20:00,2026-07-29 04:00,62660.1,604.94,62055.16,65030.8,3ATR区间撤单,0.0,3.646,62660.1,2026-07-28 20:00,0.0,2026,,,,,,,,,,,,,
36,做空,2026-07-28 08:00,2026-07-28 16:00,63021.0,585.73,62435.27,65689.6,被新基准线替换,0.573,4.612,62660.1,2026-07-28 20:00,0.0,2026,,,,,,,,,,,,,
37,做多,2026-07-28 00:00,2026-07-28 08:00,65069.4,529.13,65598.53,65722.5,3ATR区间撤单,0.0,-0.994,65069.4,2026-07-28 00:00,0.0,2026,,,,,,,,,,,,,
38,做多,2026-07-27 12:00,2026-07-27 20:00,65722.5,491.34,66213.84,65722.5,3ATR区间撤单,0.0,0.0,65722.5,2026-07-27 12:00,0.0,2026,,,,,,,,,,,,,
39,做空,2026-07-27 04:00,2026-07-27 12:00,64606.3,487.19,64119.11,65555.0,成交,1.609,3.033,63567.0,2026-07-28 04:00,,2026,2026-07-28 04:00,64119.11,64606.3,63875.51,56853.54,2026-07-29 08:00,64119.11,成本线止损,,,7.0,0.0,是
40,做空,2026-07-24 20:00,2026-07-25 04:00,63666.0,639.54,63026.46,65780.0,3ATR区间撤单,0.0,3.214,63666.0,2026-07-24 20:00,0.0,2026,,,,,,,,,,,,,
41,做多,2026-07-24 12:00,2026-07-24 20:00,65780.0,594.13,66374.13,65780.0,3ATR区间撤单,0.0,0.0,65780.0,2026-07-24 12:00,0.0,2026,,,,,,,,,,,,,
42,做空,2026-07-24 00:00,2026-07-24 08:00,64636.0,600.72,64035.28,66284.1,成交,1.501,3.95,63666.0,2026-07-24 20:00,,2026,2026-07-24 20:00,64035.28,64636.0,63734.92,56879.68,2026-07-24 20:00,64065.1,保护性平仓,第0K(成交当根),0,0.0,-0.0496,是
43,做多,2026-07-23 16:00,2026-07-24 00:00,65756.6,603.4,66360.0,66363.6,被新基准线替换,0.036,-0.879,65780.0,2026-07-24 12:00,0.0,2026,,,,,,,,,,,,,
44,做空,2026-07-22 20:00,2026-07-23 04:00,65505.0,625.63,64879.37,66711.0,成交,1.235,3.02,64696.2,2026-07-23 20:00,,2026,2026-07-23 20:00,64879.37,65505.0,64566.56,57644.4,2026-07-23 20:00,64940.4,保护性平仓,第0K(成交当根),0,0.0,-0.0975,是
45,做多,2026-07-21 20:00,2026-07-22 04:00,66924.1,642.65,67566.75,66924.1,3ATR区间撤单,0.0,0.0,66924.1,2026-07-21 20:00,0.0,2026,,,,,,,,,,,,,
46,做多,2026-07-21 00:00,2026-07-21 08:00,65788.0,672.53,66460.53,65788.0,成交,1.727,1.727,66924.1,2026-07-21 20:00,,2026,2026-07-21 20:00,66460.53,65788.0,66796.8,80261.36,2026-07-21 20:00,66648.5,保护性平仓,第0K(成交当根),0,0.0,0.2795,否
47,做空,2026-07-20 20:00,2026-07-21 04:00,64034.3,667.06,63367.24,65788.0,3ATR区间撤单,0.0,2.666,64034.3,2026-07-20 20:00,0.0,2026,,,,,,,,,,,,,
48,做多,2026-07-20 08:00,2026-07-20 16:00,65084.6,557.36,65641.96,65084.6,成交,0.927,0.927,65688.0,2026-07-20 20:00,,2026,2026-07-20 20:00,65641.96,65084.6,65920.65,79403.21,2026-07-20 20:00,65570.1,保护性平仓,第0K(成交当根),0,0.0,-0.1289,是
49,做多,2026-07-19 08:00,2026-07-19 16:00,64948.8,594.72,65543.52,64948.8,被新基准线替换,0.209,0.209,65084.6,2026-07-20 08:00,0.0,2026,,,,,,,,,,,,,
50,做多,2026-07-18 00:00,2026-07-18 08:00,64356.7,739.52,65096.22,64356.7,被新基准线替换,0.92,0.92,64948.8,2026-07-19 08:00,0.0,2026,,,,,,,,,,,,,
51,做空,2026-07-17 20:00,2026-07-18 04:00,62505.1,721.38,61783.72,64356.7,收盘破线3根撤单,0.0,2.877,62505.1,2026-07-17 20:00,0.0,2026,,,,,,,,,,,,,
52,做多,2026-07-17 08:00,2026-07-17 16:00,64041.6,695.71,64737.31,64874.7,被新基准线替换,0.492,-0.798,64356.7,2026-07-18 00:00,0.0,2026,,,,,,,,,,,,,
53,做多,2026-07-15 20:00,2026-07-16 04:00,65589.7,709.13,66298.83,65589.7,3ATR区间撤单,0.0,0.0,65589.7,2026-07-15 20:00,0.0,2026,,,,,,,,,,,,,
54,做空,2026-07-14 16:00,2026-07-15 00:00,62458.3,632.57,61825.73,64950.0,收盘破线3根撤单,0.0,3.836,62458.3,2026-07-14 16:00,0.0,2026,,,,,,,,,,,,,
55,做空,2026-07-14 00:00,2026-07-14 08:00,61806.0,681.59,61124.41,64411.8,3ATR区间撤单,0.0,4.046,61806.0,2026-07-14 00:00,0.0,2026,,,,,,,,,,,,,
56,做多,2026-07-13 08:00,2026-07-13 16:00,64411.8,679.25,65091.05,64411.8,3ATR区间撤单,0.836,0.836,64950.0,2026-07-14 20:00,0.0,2026,,,,,,,,,,,,,
57,做多,2026-07-10 20:00,2026-07-11 04:00,64680.0,805.52,65485.52,64680.0,3ATR区间撤单,0.0,0.0,64680.0,2026-07-10 20:00,0.0,2026,,,,,,,,,,,,,
58,做空,2026-07-10 08:00,2026-07-10 16:00,62897.0,834.93,62062.07,64185.0,3ATR区间撤单,0.735,2.727,62434.9,2026-07-13 12:00,0.0,2026,,,,,,,,,,,,,
59,做多,2026-07-09 12:00,2026-07-09 20:00,63286.5,857.13,64143.63,63286.5,成交,1.42,1.42,64185.0,2026-07-10 12:00,,2026,2026-07-10 12:00,64143.63,63286.5,64572.2,77209.53,2026-07-10 12:00,63956.1,保护性平仓,第0K(成交当根),0,0.0,-0.2188,否
60,做空,2026-07-08 20:00,2026-07-09 04:00,61520.0,853.73,60666.27,63874.6,3ATR区间撤单,0.0,3.686,61520.0,2026-07-08 20:00,0.0,2026,,,,,,,,,,,,,
61,做多,2026-07-08 16:00,2026-07-09 00:00,62921.8,852.65,63774.45,64234.1,被新基准线替换,0.58,-1.475,63286.5,2026-07-09 12:00,0.0,2026,,,,,,,,,,,,,
62,做多,2026-07-07 04:00,2026-07-07 12:00,64691.9,811.24,65503.14,64691.9,3ATR区间撤单,0.0,0.0,64691.9,2026-07-07 04:00,0.0,2026,,,,,,,,,,,,,
63,做空,2026-07-06 20:00,2026-07-07 04:00,61297.0,803.49,60493.51,63990.7,3ATR区间撤单,0.0,4.21,61297.0,2026-07-06 20:00,0.0,2026,,,,,,,,,,,,,
64,做多,2026-07-06 04:00,2026-07-06 12:00,63990.7,734.42,64725.12,63990.7,3ATR区间撤单,0.0,0.0,63990.7,2026-07-06 04:00,0.0,2026,,,,,,,,,,,,,
65,做多,2026-07-05 00:00,2026-07-05 08:00,63450.0,780.63,64230.63,63450.0,被新基准线替换,0.852,0.852,63990.7,2026-07-06 04:00,0.0,2026,,,,,,,,,,,,,
66,做多,2026-07-04 04:00,2026-07-04 12:00,62957.2,858.07,63815.27,62957.2,被新基准线替换,0.783,0.783,63450.0,2026-07-05 00:00,0.0,2026,,,,,,,,,,,,,
67,做空,2026-07-04 00:00,2026-07-04 08:00,61877.6,860.81,61016.79,62957.2,3ATR区间撤单,0.938,2.637,61297.0,2026-07-06 20:00,0.0,2026,,,,,,,,,,,,,
68,做多,2026-07-02 20:00,2026-07-03 04:00,62180.0,992.21,63172.21,62180.0,被新基准线替换,1.25,1.25,62957.2,2026-07-04 04:00,0.0,2026,,,,,,,,,,,,,
69,做空,2026-07-02 08:00,2026-07-02 16:00,59555.0,970.87,58584.13,61322.0,3ATR区间撤单,0.0,2.882,59555.0,2026-07-02 08:00,0.0,2026,,,,,,,,,,,,,
70,做多,2026-07-02 04:00,2026-07-02 12:00,61322.0,940.52,62262.52,61322.0,被新基准线替换,1.399,1.399,62180.0,2026-07-02 20:00,0.0,2026,,,,,,,,,,,,,
71,做空,2026-07-01 08:00,2026-07-01 16:00,57758.6,871.2,56887.4,59532.7,3ATR区间撤单,0.0,2.98,57758.6,2026-07-01 08:00,0.0,2026,,,,,,,,,,,,,
72,做空,2026-06-30 20:00,2026-07-01 04:00,58160.0,874.0,57286.0,60565.6,被新基准线替换,0.69,4.635,57758.6,2026-07-01 08:00,0.0,2026,,,,,,,,,,,,,
73,做多,2026-06-29 20:00,2026-06-30 04:00,60758.3,941.52,61699.82,60758.3,3ATR区间撤单,0.0,0.0,60758.3,2026-06-29 20:00,0.0,2026,,,,,,,,,,,,,
74,做空,2026-06-29 08:00,2026-06-29 16:00,58850.0,912.32,57937.68,60543.3,3ATR区间撤单,1.172,3.937,58160.0,2026-06-30 20:00,0.0,2026,,,,,,,,,,,,,
75,做多,2026-06-28 16:00,2026-06-29 00:00,60543.3,905.28,61448.58,60850.0,被新基准线替换,0.355,-0.151,60758.3,2026-06-29 20:00,0.0,2026,,,,,,,,,,,,,
76,做多,2026-06-28 04:00,2026-06-28 12:00,60469.8,977.68,61447.48,60924.7,被新基准线替换,0.122,-0.626,60543.3,2026-06-28 16:00,0.0,2026,,,,,,,,,,,,,
