方案,单数,累计R,均R,胜率,PF,最大回撤R,做多R,做空R
核心[-2%，6%),691,702.9,1.02,83%,13.2,-4.3,445.3,257.6
放宽[-2%，15%),1057,953.8,0.90,82%,9.6,-7.9,590.3,363.5
+实体0.5&EMA1(6-15),923,930.2,1.01,80%,9.6,-8.3,574.1,356.1
+EMA>=2(6-15),805,800.9,0.99,82%,11.7,-4.3,520.9,280.0
+ATR%<1.2(6-15),815,851.3,1.04,82%,11.5,-7.9,557.4,293.9
+前3K<0(6-15),806,830.5,1.03,83%,12.5,-4.1,527.7,302.8
+实体0.5&EMA1(6-30),1172,1078.0,0.92,80%,8.9,-8.3,664.0,414.0
+ATR%<1.2(6-30),829,863.2,1.04,82%,11.6,-7.9,562.8,300.4
+前3K<0(6-30),905,882.4,0.98,83%,10.8,-7.8,561.0,321.4
+前3K<0|实体1.5(6-30),947,989.1,1.04,81%,9.5,-8.4,607.1,382.0
+前3K<0&ATR<1.8(6-15),784,822.2,1.05,84%,12.9,-4.1,519.1,303.1

【核心[-2%，6%)】明细（时间降序）
序号,信号时间,方向,成交价,ATR%,EMA70偏离度%,前3K涨幅%,EMA斜率%,突破实体/ATR,R值,出场原因,年份
1,2026-08-19 20:00,做多,64705.7,0.615,-1.04,-0.33,-0.04,10.21,62.507,止盈,2026
2,2026-08-18 20:00,做多,64541.6,0.609,-1.1,-0.28,-0.33,1.27,0.0,KAMA跟踪止损,2026
3,2026-08-18 00:00,做多,64199.9,0.589,-1.35,1.2,-0.39,0.29,0.213,弱突破平仓,2026
4,2026-08-12 20:00,做空,63505.3,0.683,-1.68,-1.0,-0.28,1.79,0.191,弱突破平仓,2026
5,2026-08-11 20:00,做空,63820.0,0.666,-1.53,-0.66,-0.22,1.8,0.0,KAMA跟踪止损,2026
6,2026-08-11 00:00,做空,64171.8,0.699,-1.74,1.04,-0.19,0.56,0.344,弱突破平仓,2026
7,2026-08-07 16:00,做多,64524.8,0.84,-1.82,-0.19,-0.28,1.31,0.381,KAMA跟踪止损,2026
8,2026-08-06 00:00,做多,64728.5,0.922,-1.8,0.32,-0.42,0.76,0.13,弱突破平仓,2026
9,2026-07-31 08:00,做空,64571.4,0.974,-1.74,0.03,-0.36,0.64,0.361,弱突破平仓,2026
10,2026-07-27 20:00,做空,64872.0,0.744,-1.48,0.46,-0.36,1.15,-0.389,KAMA跟踪止损,2026
11,2026-07-24 20:00,做空,64733.2,0.918,-1.73,0.04,-0.19,1.64,0.293,KAMA跟踪止损,2026
12,2026-07-23 20:00,做空,65313.7,0.921,-1.09,0.84,-0.17,0.97,0.0,KAMA跟踪止损,2026
13,2026-07-23 12:00,做空,65548.0,0.949,-0.94,0.59,-0.17,0.36,0.229,弱突破平仓,2026
14,2026-07-20 20:00,做多,65084.6,0.947,-1.98,0.43,-0.41,0.97,-0.047,KAMA跟踪止损,2026
15,2026-05-28 04:00,做空,74632.0,1.044,-1.65,1.18,-0.01,0.79,0.273,弱突破平仓,2026
16,2026-05-27 08:00,做空,75641.2,1.042,-0.58,1.62,0.03,0.34,0.007,弱突破平仓,2026
17,2026-05-27 00:00,做空,76234.7,1.042,0.17,0.2,0.03,0.56,0.259,弱突破平仓,2026
18,2026-05-24 04:00,做多,76000.2,1.015,-0.48,1.85,0.1,0.99,-0.054,KAMA跟踪止损,2026
19,2026-05-22 20:00,做空,77138.3,0.91,1.43,0.25,0.11,0.91,1.916,KAMA跟踪止损,2026
20,2026-05-21 16:00,做空,77183.7,0.941,1.99,-0.28,0.19,0.94,0.036,弱突破平仓,2026
