序号,方向,基准线K时间,确认K时间,基准线,ATR,触发线,6K极值,状态,波段涨跌幅%_基准线,波段涨跌幅%_极值基准,峰值价,峰值K时间,未成交错过%,年份,成交时间,入场价,初始止损,保护线,止盈目标,出场时间,出场价,出场原因,平仓细节,保护性平仓第几K,持仓K数,R值,1m消歧
1,做多,2026-08-19 20:00,2026-08-20 04:00,70450.0,677.0,71127.0,70450.0,成交,2.892,2.892,72487.5,2026-08-20 16:00,,2026,2026-08-20 16:00,71127.0,70450.0,71465.49,85949.0,2026-08-22 16:00,77286.7,KAMA跟踪,跳空按开盘价,,12,9.0986,是
2,做多,2026-08-18 20:00,2026-08-19 04:00,65057.9,425.81,65483.71,65057.9,成交,8.288,8.288,70450.0,2026-08-19 20:00,,2026,2026-08-19 20:00,65483.71,65057.9,65696.61,79370.64,2026-08-21 16:00,79370.64,固定止盈,,,11,32.613,是
3,做多,2026-08-18 00:00,2026-08-18 08:00,64600.8,392.09,64992.89,64600.8,成交,0.708,0.708,65057.9,2026-08-18 20:00,,2026,2026-08-18 20:00,64992.89,64600.8,65188.93,78812.98,2026-08-18 20:00,64823.9,保护性平仓,第0K(成交当根),0,0,-0.431,是
4,做多,2026-08-16 04:00,2026-08-16 12:00,63141.6,369.18,63510.78,63141.6,成交,0.874,0.874,63693.2,2026-08-17 12:00,,2026,2026-08-17 12:00,63510.78,63141.6,63695.37,77032.75,2026-08-17 12:00,63493.5,保护性平仓,第0K(成交当根),0,0,-0.0468,否
5,做空,2026-08-11 00:00,2026-08-11 08:00,63788.0,453.67,63334.33,65373.6,成交,0.904,3.307,63211.6,2026-08-12 00:00,,2026,2026-08-12 00:00,63334.33,63788.0,63107.49,56133.44,2026-08-12 00:00,63508.5,保护性平仓,第0K(成交当根),0,0,-0.3839,否
6,做空,2026-08-09 16:00,2026-08-10 00:00,64759.2,411.39,64347.81,65279.9,成交,0.907,1.697,64171.8,2026-08-10 20:00,,2026,2026-08-10 20:00,64347.81,64759.2,64142.12,56988.1,2026-08-10 20:00,64268.8,保护性平仓,第0K(成交当根),0,0,0.1921,是
7,做空,2026-07-27 04:00,2026-07-27 12:00,64606.3,487.19,64119.11,65555.0,成交,1.609,3.033,63567.0,2026-07-28 04:00,,2026,2026-07-28 04:00,64119.11,64606.3,63875.51,56853.54,2026-07-29 08:00,64119.11,成本线止损,,,7,0.0,是
8,做空,2026-07-24 00:00,2026-07-24 08:00,64636.0,600.72,64035.28,66284.1,成交,1.501,3.95,63666.0,2026-07-24 20:00,,2026,2026-07-24 20:00,64035.28,64636.0,63734.92,56879.68,2026-07-24 20:00,64065.1,保护性平仓,第0K(成交当根),0,0,-0.0496,是
9,做空,2026-07-22 20:00,2026-07-23 04:00,65505.0,625.63,64879.37,66711.0,成交,1.235,3.02,64696.2,2026-07-23 20:00,,2026,2026-07-23 20:00,64879.37,65505.0,64566.56,57644.4,2026-07-23 20:00,64940.4,保护性平仓,第0K(成交当根),0,0,-0.0975,是
10,做多,2026-07-21 00:00,2026-07-21 08:00,65788.0,672.53,66460.53,65788.0,成交,1.727,1.727,66924.1,2026-07-21 20:00,,2026,2026-07-21 20:00,66460.53,65788.0,66796.8,80261.36,2026-07-21 20:00,66648.5,保护性平仓,第0K(成交当根),0,0,0.2795,否
11,做多,2026-07-20 08:00,2026-07-20 16:00,65084.6,557.36,65641.96,65084.6,成交,0.927,0.927,65688.0,2026-07-20 20:00,,2026,2026-07-20 20:00,65641.96,65084.6,65920.65,79403.21,2026-07-20 20:00,65570.1,保护性平仓,第0K(成交当根),0,0,-0.1289,是
12,做多,2026-07-09 12:00,2026-07-09 20:00,63286.5,857.13,64143.63,63286.5,成交,1.42,1.42,64185.0,2026-07-10 12:00,,2026,2026-07-10 12:00,64143.63,63286.5,64572.2,77209.53,2026-07-10 12:00,63956.1,保护性平仓,第0K(成交当根),0,0,-0.2188,否
13,做空,2026-06-25 00:00,2026-06-25 08:00,59060.0,907.69,58152.31,63209.6,成交,1.744,8.194,58030.0,2026-06-25 20:00,,2026,2026-06-25 20:00,58152.31,59060.0,57698.47,51972.8,2026-06-25 20:00,59060.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
14,做空,2026-06-23 16:00,2026-06-24 00:00,61870.0,799.14,61070.86,64835.6,成交,2.638,7.091,60238.0,2026-06-24 20:00,,2026,2026-06-24 20:00,61070.86,61870.0,60671.3,54445.6,2026-06-25 04:00,61051.2,保护性平仓,第2K,2,2,0.0246,是
15,做多,2026-06-22 08:00,2026-06-22 16:00,64788.0,761.16,65549.16,64788.0,成交,1.249,1.249,65597.2,2026-06-22 20:00,,2026,2026-06-22 20:00,65549.16,64788.0,65929.74,79041.36,2026-06-22 20:00,64788.0,ATR止损,成交当根(1m消歧),,0,-1.0,是
16,做多,2026-06-14 04:00,2026-06-14 12:00,64738.0,857.62,65595.62,64738.0,成交,1.602,1.602,65775.0,2026-06-15 04:00,,2026,2026-06-15 04:00,65595.62,64738.0,66024.42,78980.36,2026-06-15 04:00,65702.1,保护性平仓,第0K(成交当根),0,0,0.1242,是
17,做多,2026-06-07 16:00,2026-06-08 00:00,62942.4,1287.79,64230.19,62942.4,成交,2.077,2.077,64250.0,2026-06-08 04:00,,2026,2026-06-08 04:00,64230.19,62942.4,64874.08,76789.73,2026-06-08 04:00,62942.4,ATR止损,成交当根(1m消歧),,0,-1.0,是
18,做空,2026-06-04 08:00,2026-06-04 16:00,61344.8,1207.07,60137.73,67448.0,成交,2.183,11.034,60005.8,2026-06-05 20:00,,2026,2026-06-05 20:00,60137.73,61344.8,59534.19,53983.42,2026-06-05 20:00,60400.8,保护性平仓,第0K(成交当根),0,0,-0.2179,是
19,做空,2026-06-03 08:00,2026-06-03 16:00,65359.1,1037.06,64322.04,70146.2,成交,2.002,8.69,64050.8,2026-06-04 04:00,,2026,2026-06-04 04:00,64322.04,65359.1,63803.52,57516.01,2026-06-04 04:00,64117.7,保护性平仓,第0K(成交当根),0,0,0.197,是
20,做空,2026-05-29 20:00,2026-05-30 04:00,72436.0,853.06,71582.94,74293.1,成交,1.934,4.385,71035.3,2026-06-01 20:00,,2026,2026-06-01 20:00,71582.94,72436.0,71156.42,63743.68,2026-06-02 00:00,71571.0,保护性平仓,第1K,1,1,0.014,是
21,做空,2026-05-16 16:00,2026-05-17 00:00,77601.8,839.95,76761.85,79532.1,成交,1.206,3.604,76666.0,2026-05-18 04:00,,2026,2026-05-18 04:00,76761.85,77601.8,76341.87,68289.58,2026-05-18 04:00,77430.4,保护性平仓,第0K(成交当根),0,0,-0.7959,是
22,做空,2026-05-15 20:00,2026-05-16 04:00,78610.0,899.74,77710.26,81623.8,成交,1.283,4.927,77601.8,2026-05-16 16:00,,2026,2026-05-16 16:00,77710.26,78610.0,77260.39,69176.8,2026-05-16 16:00,78042.5,保护性平仓,第0K(成交当根),0,0,-0.3693,否
23,做空,2026-05-13 00:00,2026-05-13 08:00,79801.0,778.58,79022.42,81757.3,成交,1.313,3.675,78753.1,2026-05-13 20:00,,2026,2026-05-13 20:00,79022.42,79801.0,78633.13,70224.88,2026-05-13 20:00,78794.7,保护性平仓,第0K(成交当根),0,0,0.2925,是
