序号,信号时间,方向,突破K开盘价,突破K最高价,突破K最低价,突破K收盘价,收盘超极值%,6K极值,回调突破线,回调线所在K时间,回调线确认完成K时间,是否有回调线,回调偏移%,ATR,ATR%,入场价,初始止损,止盈目标,出场时间,出场K开盘价,出场前KAMA,出场时止损线,出场价,出场原因,持仓K数,R值,收益率%,峰值价,峰值K时间,波段涨跌幅%,入场后涨跌幅%,MAE%,前3K止损,年份
1,2026-08-19 20:00,做多,64479.1,70450.0,64440.0,68523.7,5.327,65057.9,65057.9,2026-08-18 20:00,2026-08-19 04:00,是,0.0,425.81,0.655,65057.9,64632.09,79370.64,2026-08-21 16:00,76310.3,74315.46,74315.46,79370.64,固定止盈,11,33.613,22.0,79555.5,2026-08-21 16:00,22.284,22.284,4.22,否,2026
2,2026-08-18 20:00,做多,64326.1,65057.9,63979.2,64823.9,0.345,64600.8,64600.8,2026-08-18 00:00,2026-08-18 08:00,是,0.0,392.09,0.607,64600.8,64208.71,78812.98,2026-08-19 12:00,64296.3,64314.42,64600.8,64296.3,保本平仓,4,-0.7766,-0.471,65057.9,2026-08-18 20:00,0.708,0.404,-0.727,否,2026
3,2026-08-17 04:00,做空,63082.3,63117.1,62681.1,62876.0,0.083,62928.5,62928.5,2026-08-16 16:00,2026-08-17 00:00,是,0.0,334.9,0.532,62928.5,63263.4,55377.08,2026-08-17 08:00,62876.0,63244.33,63263.4,63263.4,ATR止损,1,-1.0,-0.532,62681.1,2026-08-17 04:00,0.393,0.325,-0.905,是,2026
4,2026-08-10 20:00,做空,65097.5,65221.2,64171.8,64268.8,0.811,64794.4,64794.4,2026-08-10 08:00,2026-08-10 16:00,是,0.0,417.51,0.644,64794.4,65211.91,57019.07,2026-08-12 16:00,63804.8,64089.11,64089.11,64089.11,KAMA跟踪,11,1.6893,1.089,63211.6,2026-08-12 00:00,2.443,2.443,0.501,否,2026
5,2026-08-09 08:00,做空,64928.6,64982.4,64700.0,64759.0,0.039,64784.3,64784.3,2026-08-08 08:00,2026-08-08 16:00,是,0.0,531.81,0.821,64784.3,65316.11,57010.18,2026-08-10 00:00,65207.8,64707.02,64707.02,65207.8,KAMA跟踪,4,-0.7963,-0.654,64700.0,2026-08-09 08:00,0.13,0.057,-0.765,否,2026
6,2026-08-07 16:00,做多,64288.8,65187.9,64268.9,64996.1,0.039,64971.0,64971.0,2026-08-06 16:00,2026-08-07 00:00,是,0.0,565.4,0.87,64971.0,64405.6,79264.62,2026-08-08 08:00,64885.5,64281.51,64971.0,64885.5,保本平仓,4,-0.1512,-0.132,65358.0,2026-08-07 20:00,0.596,0.596,-0.74,否,2026
7,2026-08-06 00:00,做多,64353.6,64898.0,64352.5,64805.7,0.119,64728.5,64512.9,2026-08-05 04:00,2026-08-05 12:00,是,0.333,599.12,0.929,64512.9,63913.78,78705.74,2026-08-06 16:00,64789.3,64168.04,64512.9,64512.9,保本平仓,4,0.0,0.0,65022.0,2026-08-06 04:00,0.789,0.789,-0.196,否,2026
8,2026-08-03 12:00,做空,62839.8,62976.8,62520.0,62591.0,0.245,62745.0,62961.1,2026-08-02 16:00,2026-08-03 00:00,是,0.344,559.66,0.889,62961.1,63520.76,55405.77,2026-08-03 20:00,62534.1,63194.83,63520.76,63520.76,ATR止损,2,-1.0,-0.889,62268.2,2026-08-03 16:00,1.101,1.101,-1.587,是,2026
9,2026-07-31 16:00,做空,63909.1,63982.2,63577.0,63779.4,0.088,63835.6,63950.0,2026-07-30 16:00,2026-07-31 00:00,是,0.179,663.14,1.037,63950.0,64613.14,56276.0,2026-08-02 08:00,62792.3,63165.51,63165.51,63165.51,KAMA跟踪,10,1.183,1.227,62228.8,2026-08-02 00:00,2.691,2.691,0.223,否,2026
10,2026-07-30 16:00,做多,63981.9,64870.0,63950.0,64766.8,0.079,64715.9,64715.9,2026-07-29 16:00,2026-07-30 00:00,是,0.0,609.32,0.942,64715.9,64106.58,78953.4,2026-07-31 08:00,64750.0,64412.84,64715.9,64715.9,保本平仓,4,0.0,0.0,65391.3,2026-07-31 08:00,1.044,1.044,-0.893,否,2026
11,2026-07-28 04:00,做空,64959.2,65030.8,63567.0,63720.8,1.015,64374.4,64606.3,2026-07-27 04:00,2026-07-27 12:00,是,0.36,487.19,0.754,64606.3,65093.49,56853.54,2026-07-29 12:00,63727.0,64390.63,64390.63,64390.63,KAMA跟踪,8,0.4427,0.334,62660.1,2026-07-28 20:00,3.012,3.012,0.096,否,2026
12,2026-07-24 20:00,做空,65045.7,65110.1,63666.0,64065.1,0.883,64636.0,64636.0,2026-07-24 00:00,2026-07-24 08:00,是,0.0,600.72,0.929,64636.0,65236.72,56879.68,2026-07-26 20:00,64481.5,64558.3,64558.3,64558.3,KAMA跟踪,12,0.1293,0.12,63666.0,2026-07-24 20:00,1.501,1.355,-0.284,否,2026
13,2026-07-23 12:00,做空,65626.7,65793.7,65313.7,65405.3,0.152,65505.0,65505.0,2026-07-22 20:00,2026-07-23 04:00,是,0.0,625.63,0.955,65505.0,66130.63,57644.4,2026-07-24 08:00,65069.6,65346.98,65346.98,65346.98,KAMA跟踪,5,0.2526,0.241,64636.0,2026-07-24 00:00,1.327,1.327,-0.384,否,2026
14,2026-07-20 20:00,做多,64970.8,65688.0,64034.3,65570.1,0.746,65084.6,65084.6,2026-07-20 08:00,2026-07-20 16:00,是,0.0,557.36,0.856,65084.6,64527.24,79403.21,2026-07-22 20:00,65981.3,65611.39,65611.39,65611.39,KAMA跟踪,12,0.9451,0.809,66924.1,2026-07-21 20:00,2.826,2.826,-0.112,否,2026
15,2026-07-20 12:00,做空,64839.3,64843.4,63736.1,64250.0,0.015,64259.5,64259.5,2026-07-19 20:00,2026-07-20 04:00,是,0.0,552.68,0.86,64259.5,64812.18,56548.36,2026-07-20 16:00,64250.0,64474.81,64812.18,64812.18,ATR止损,1,-1.0,-0.86,63736.1,2026-07-20 12:00,0.815,0.625,-1.228,是,2026
16,2026-07-19 00:00,做多,64090.0,64666.0,64054.5,64526.3,0.264,64356.7,64356.7,2026-07-18 00:00,2026-07-18 08:00,是,0.0,739.52,1.149,64356.7,63617.18,78515.17,2026-07-19 20:00,64445.7,64376.34,64376.34,64376.34,KAMA跟踪,5,0.0266,0.031,64948.8,2026-07-19 08:00,0.92,0.92,-0.151,否,2026
17,2026-07-16 12:00,做空,64593.0,64974.5,64005.6,64200.0,0.252,64362.2,64450.9,2026-07-15 12:00,2026-07-15 20:00,是,0.138,709.61,1.101,64450.9,65160.51,56716.79,2026-07-18 00:00,63432.4,63824.06,63824.06,63824.06,KAMA跟踪,9,0.8834,0.973,62505.1,2026-07-17 20:00,3.019,3.019,-0.658,否,2026
18,2026-07-13 08:00,做空,63749.9,64411.8,62705.0,62780.2,1.293,63602.8,63602.8,2026-07-12 12:00,2026-07-12 20:00,是,0.0,678.04,1.066,63602.8,64280.84,55970.46,2026-07-14 20:00,62810.3,62900.63,62900.63,62900.63,KAMA跟踪,9,1.0356,1.104,61806.0,2026-07-14 00:00,2.825,2.825,-2.118,否,2026
19,2026-07-10 08:00,做多,63197.1,64022.0,62897.0,63917.2,0.681,63484.9,63286.5,2026-07-09 12:00,2026-07-09 20:00,是,0.313,857.13,1.354,63286.5,62429.37,77209.53,2026-07-11 20:00,64176.1,63776.54,63776.54,63776.54,KAMA跟踪,9,0.5717,0.774,64680.0,2026-07-10 20:00,2.202,2.202,0.527,否,2026
20,2026-07-08 16:00,做空,62854.1,62921.8,61708.2,62270.0,0.264,62434.9,62638.0,2026-07-07 20:00,2026-07-08 04:00,是,0.325,837.24,1.337,62638.0,63475.24,55121.44,2026-07-09 12:00,61943.2,62576.99,62576.99,62576.99,KAMA跟踪,5,0.0729,0.097,61520.0,2026-07-08 20:00,1.785,1.785,-1.035,否,2026
21,2026-07-07 04:00,做多,63709.9,64691.9,63560.0,64023.6,0.051,63990.7,63990.7,2026-07-06 04:00,2026-07-06 12:00,是,0.0,734.42,1.148,63990.7,63256.28,78068.65,2026-07-07 08:00,64023.5,62849.98,63256.28,63256.28,ATR止损,1,-1.0,-1.148,64691.9,2026-07-07 04:00,1.096,0.48,-1.358,是,2026
22,2026-07-06 04:00,做多,62744.1,63990.7,62580.0,63617.1,0.295,63430.0,63430.0,2026-07-05 04:00,2026-07-05 12:00,是,0.0,767.97,1.211,63430.0,62662.03,77384.6,2026-07-06 16:00,63064.5,62750.88,62662.03,62662.03,ATR止损,3,-1.0,-1.211,63990.7,2026-07-06 04:00,0.884,0.741,-1.527,是,2026
23,2026-07-01 20:00,做多,58592.8,60520.0,58294.1,60118.5,1.134,59444.5,59264.4,2026-06-30 20:00,2026-07-01 04:00,是,0.303,874.0,1.475,59264.4,58390.4,72302.57,2026-07-05 08:00,63114.9,62594.59,62594.59,62594.59,KAMA跟踪,21,3.8103,5.619,63450.0,2026-07-05 00:00,7.063,7.063,0.49,否,2026
24,2026-06-30 20:00,做空,59162.2,59264.4,58160.0,58356.2,1.071,58988.0,58988.0,2026-06-29 20:00,2026-06-30 04:00,是,0.0,941.52,1.596,58988.0,59929.52,51909.44,2026-07-01 12:00,59169.7,59998.75,58988.0,59169.7,保本平仓,4,-0.193,-0.308,57758.6,2026-07-01 08:00,2.084,2.084,-0.774,否,2026
25,2026-06-29 00:00,做空,59850.0,59915.7,59224.6,59451.4,0.441,59714.8,59714.8,2026-06-28 12:00,2026-06-28 20:00,是,0.0,926.27,1.551,59714.8,60641.07,52549.02,2026-06-29 16:00,59998.9,60568.97,59714.8,59998.9,保本平仓,4,-0.3067,-0.476,58850.0,2026-06-29 08:00,1.448,1.448,-1.022,否,2026
26,2026-06-27 20:00,做多,60331.9,60924.7,60222.6,60817.2,0.392,60580.0,60580.0,2026-06-27 00:00,2026-06-27 08:00,是,0.0,1145.22,1.89,60580.0,59434.78,73907.6,2026-06-28 12:00,60169.5,60816.01,60816.01,60169.5,KAMA跟踪,4,-0.3584,-0.678,60924.7,2026-06-27 20:00,0.569,0.446,-1.428,否,2026
27,2026-06-24 20:00,做空,62887.8,62939.3,60238.0,60254.9,2.684,61916.9,61916.9,2026-06-23 20:00,2026-06-24 04:00,是,0.0,805.19,1.3,61916.9,62722.09,54486.87,2026-06-25 12:00,60854.0,61592.38,61592.38,61592.38,KAMA跟踪,4,0.403,0.524,59060.0,2026-06-25 00:00,4.614,4.614,-0.023,否,2026
28,2026-06-23 16:00,做空,62849.3,62916.5,61870.0,62478.5,0.086,62532.4,64014.9,2026-06-22 16:00,2026-06-23 00:00,是,2.371,749.87,1.171,64014.9,64764.77,56333.11,2026-06-24 16:00,62630.4,63194.02,63194.02,63194.02,KAMA跟踪,6,1.0947,1.282,61870.0,2026-06-23 16:00,3.351,3.277,1.258,否,2026
29,2026-06-22 20:00,做多,64624.2,65597.2,64545.7,64808.0,0.031,64788.0,64337.3,2026-06-21 20:00,2026-06-22 04:00,是,0.696,723.63,1.125,64337.3,63613.67,78491.51,2026-06-23 12:00,64037.2,64069.76,64337.3,64037.2,保本平仓,4,-0.4147,-0.466,65597.2,2026-06-22 20:00,1.958,0.775,-2.805,否,2026
30,2026-06-22 04:00,做空,64173.7,64243.4,63220.0,63287.1,0.835,63820.0,63820.0,2026-06-21 04:00,2026-06-21 12:00,是,0.0,791.88,1.241,63820.0,64611.88,56161.6,2026-06-22 08:00,63287.2,64018.93,64611.88,64611.88,ATR止损,1,-1.0,-1.241,63220.0,2026-06-22 04:00,0.94,0.836,-1.517,是,2026
31,2026-06-21 08:00,做多,64270.1,64450.0,64199.0,64398.8,0.043,64370.9,64370.9,2026-06-20 20:00,2026-06-21 04:00,是,0.0,823.71,1.28,64370.9,63547.19,78532.5,2026-06-22 00:00,64200.2,64019.79,64370.9,64200.2,保本平仓,4,-0.2072,-0.265,64568.0,2026-06-21 12:00,0.306,0.306,-0.776,否,2026
32,2026-06-20 04:00,做多,63001.8,63645.0,62926.2,63512.6,0.161,63410.3,63266.8,2026-06-19 04:00,2026-06-19 12:00,是,0.226,913.54,1.444,63266.8,62353.26,77185.5,2026-06-20 20:00,63651.4,63654.65,63654.65,63651.4,KAMA跟踪,4,0.421,0.608,64370.9,2026-06-20 20:00,1.745,1.745,-0.206,否,2026
33,2026-06-17 16:00,做空,65503.9,65549.8,64525.0,64774.5,0.653,65200.0,65328.8,2026-06-16 20:00,2026-06-17 04:00,是,0.198,841.67,1.288,65328.8,66170.47,57489.34,2026-06-18 00:00,65712.7,65444.02,66170.47,66170.47,ATR止损,2,-1.0,-1.288,64015.0,2026-06-18 00:00,2.011,2.011,-1.669,是,2026
34,2026-06-15 08:00,做多,65702.1,65996.8,65314.3,65894.7,0.182,65775.0,64682.2,2026-06-14 08:00,2026-06-14 16:00,是,1.661,831.9,1.286,64682.2,63850.3,78912.28,2026-06-16 20:00,66456.0,65625.5,65625.5,65625.5,KAMA跟踪,9,1.1339,1.458,67255.4,2026-06-15 20:00,3.978,3.978,1.0,否,2026
35,2026-06-15 00:00,做空,63995.2,64183.4,63650.0,63777.3,0.083,63830.0,63862.9,2026-06-14 00:00,2026-06-14 08:00,是,0.052,873.89,1.368,63862.9,64736.79,56199.35,2026-06-15 04:00,63777.4,64007.19,64736.79,64736.79,ATR止损,1,-1.0,-1.368,63650.0,2026-06-15 00:00,0.333,0.159,-2.994,是,2026
36,2026-06-11 16:00,做多,62693.2,63235.9,62691.7,63078.0,0.134,62993.4,62840.2,2026-06-10 20:00,2026-06-11 04:00,是,0.243,1199.11,1.908,62840.2,61641.09,76665.04,2026-06-12 12:00,63490.1,62484.59,62840.2,62840.2,保本平仓,5,0.0,0.0,63915.3,2026-06-12 00:00,1.711,1.711,-0.836,否,2026
37,2026-06-09 20:00,做空,62679.5,62868.2,61001.0,61100.7,2.053,62381.2,62658.4,2026-06-08 20:00,2026-06-09 04:00,是,0.444,1322.16,2.11,62658.4,63980.56,55139.39,2026-06-10 20:00,61003.1,62137.32,62137.32,62137.32,KAMA跟踪,6,0.3941,0.832,60691.9,2026-06-10 16:00,3.138,3.138,-0.29,否,2026
38,2026-06-07 16:00,做多,62366.0,62942.4,62217.4,62598.8,0.351,62380.0,61475.0,2026-06-06 16:00,2026-06-07 00:00,是,1.451,1468.01,2.388,61475.0,60006.99,74999.5,2026-06-09 08:00,63057.9,62717.65,62717.65,62717.65,KAMA跟踪,10,0.8465,2.021,64250.0,2026-06-08 04:00,4.514,4.514,-0.528,否,2026
39,2026-06-04 04:00,做空,65428.5,65829.4,64050.8,64117.7,1.658,65199.0,65359.1,2026-06-03 08:00,2026-06-03 16:00,是,0.246,1037.06,1.587,65359.1,66396.16,57516.01,2026-06-07 12:00,61671.1,61889.77,61889.77,61889.77,KAMA跟踪,20,3.3454,5.308,59080.0,2026-06-06 00:00,9.607,9.607,0.948,否,2026
40,2026-05-27 00:00,做空,76478.2,76678.7,75711.0,76028.3,0.271,76234.7,76434.0,2026-05-26 08:00,2026-05-26 16:00,是,0.261,737.43,0.965,76434.0,77171.43,67261.92,2026-05-29 04:00,73393.4,73833.6,73833.6,73833.6,KAMA跟踪,13,3.5263,3.402,72556.0,2026-05-28 20:00,5.074,5.074,0.361,否,2026
41,2026-05-24 04:00,做多,75949.5,77427.0,75913.9,76715.2,0.869,76054.1,76054.1,2026-05-23 04:00,2026-05-23 12:00,是,0.0,755.29,0.993,76054.1,75298.81,92786.0,2026-05-26 08:00,77281.5,76624.03,76624.03,76624.03,KAMA跟踪,13,0.7546,0.749,77887.9,2026-05-25 20:00,2.411,2.411,0.002,否,2026
42,2026-05-23 00:00,做空,76756.5,77070.1,75620.0,75827.1,0.916,76528.0,76970.0,2026-05-22 00:00,2026-05-22 08:00,是,0.578,763.42,0.992,76970.0,77733.42,67733.6,2026-05-24 00:00,75487.0,75808.08,75808.08,75808.08,KAMA跟踪,6,1.522,1.51,74203.6,2026-05-23 12:00,3.594,3.594,1.19,否,2026
43,2026-05-21 08:00,做多,77510.3,78150.0,77472.5,78039.1,0.274,77825.8,77825.8,2026-05-20 20:00,2026-05-21 04:00,是,0.0,751.52,0.966,77825.8,77074.28,94947.48,2026-05-21 20:00,77157.3,77589.11,77074.28,77074.28,ATR止损,3,-1.0,-0.966,78180.0,2026-05-21 16:00,0.455,0.455,-1.451,是,2026
44,2026-05-18 04:00,做空,78368.9,78453.0,76666.0,77430.4,0.315,77675.4,77675.4,2026-05-17 08:00,2026-05-17 16:00,是,0.0,755.39,0.972,77675.4,78430.79,68354.35,2026-05-18 20:00,77255.1,77912.96,77675.4,77675.4,保本平仓,4,0.0,0.0,76014.2,2026-05-18 20:00,2.139,2.139,-0.106,否,2026
45,2026-05-15 20:00,做空,80582.0,80596.7,78610.0,79118.0,0.099,79196.4,79196.4,2026-05-14 20:00,2026-05-15 04:00,是,0.0,874.52,1.104,79196.4,80070.92,69692.83,2026-05-17 12:00,77990.2,78229.76,78229.76,78229.76,KAMA跟踪,10,1.1053,1.221,77601.8,2026-05-16 16:00,2.013,2.013,-0.424,否,2026
46,2026-05-14 20:00,做多,79216.7,81270.2,79196.4,81245.5,0.853,80558.0,80558.0,2026-05-13 20:00,2026-05-14 04:00,是,0.0,807.53,1.002,80558.0,79750.47,98280.76,2026-05-15 12:00,81022.7,80448.0,80558.0,80558.0,保本平仓,4,0.0,0.0,81999.0,2026-05-15 00:00,1.789,1.789,-0.361,否,2026
47,2026-05-13 20:00,做空,80460.0,80558.0,78753.1,78794.7,1.261,79801.0,79801.0,2026-05-13 00:00,2026-05-13 08:00,是,0.0,778.58,0.976,79801.0,80579.58,70224.88,2026-05-14 12:00,79005.4,80492.38,79801.0,79801.0,保本平仓,4,0.0,0.0,78713.8,2026-05-14 00:00,1.362,1.362,-0.202,否,2026
48,2026-05-12 20:00,做空,80742.7,80968.6,80143.0,80301.6,0.115,80394.0,80394.0,2026-05-11 20:00,2026-05-12 04:00,是,0.0,786.15,0.978,80394.0,81180.15,70746.72,2026-05-13 08:00,80461.0,81100.81,81180.15,81180.15,ATR止损,3,-1.0,-0.978,79801.0,2026-05-13 00:00,0.738,0.738,-1.087,是,2026
