序号,信号时间,方向,6K极值,回调突破线,回调偏移%,ATR,峰值价,峰值K时间,波段涨跌幅%_回调线基准,波段涨跌幅%_极值基准,出场方式,出场时间,持仓K数,R值,年份
1,2026-08-19 20:00,做多,65057.9,65057.9,0.0,425.81,79555.5,2026-08-21 16:00,22.284,22.284,固定止盈,2026-08-21 16:00,11,33.613,2026
2,2026-08-18 20:00,做多,64600.8,64600.8,0.0,392.09,64861.7,2026-08-19 00:00,0.404,0.404,保本平仓,2026-08-19 12:00,4,-0.7766,2026
3,2026-08-17 04:00,做空,62928.5,62928.5,0.0,334.9,62723.9,2026-08-17 08:00,0.325,0.325,ATR止损,2026-08-17 08:00,1,-1.0,2026
4,2026-08-10 20:00,做空,64794.4,64794.4,0.0,417.51,63211.6,2026-08-12 00:00,2.443,2.443,KAMA跟踪(跌破KAMA),2026-08-12 16:00,11,1.6893,2026
5,2026-08-09 08:00,做空,64784.3,64784.3,0.0,531.81,64747.4,2026-08-09 12:00,0.057,0.057,KAMA跟踪(跌破KAMA),2026-08-10 00:00,4,-0.7963,2026
6,2026-08-07 16:00,做多,64971.0,64971.0,0.0,565.4,65358.0,2026-08-07 20:00,0.596,0.596,保本平仓,2026-08-08 08:00,4,-0.1512,2026
7,2026-08-06 00:00,做多,64728.5,64512.9,0.333,599.12,65022.0,2026-08-06 04:00,0.789,0.453,保本平仓,2026-08-06 16:00,4,0.0,2026
8,2026-08-03 12:00,做空,62745.0,62961.1,0.344,559.66,62268.2,2026-08-03 16:00,1.101,0.76,ATR止损,2026-08-03 20:00,2,-1.0,2026
9,2026-07-31 16:00,做空,63835.6,63950.0,0.179,663.14,62228.8,2026-08-02 00:00,2.691,2.517,KAMA跟踪(跌破KAMA),2026-08-02 08:00,10,1.183,2026
10,2026-07-30 16:00,做多,64715.9,64715.9,0.0,609.32,65391.3,2026-07-31 08:00,1.044,1.044,保本平仓,2026-07-31 08:00,4,0.0,2026
11,2026-07-28 04:00,做空,64374.4,64606.3,0.36,487.19,62660.1,2026-07-28 20:00,3.012,2.663,KAMA跟踪(跌破KAMA),2026-07-29 12:00,8,0.4427,2026
12,2026-07-24 20:00,做空,64636.0,64636.0,0.0,600.72,63760.5,2026-07-25 16:00,1.355,1.355,KAMA跟踪(跌破KAMA),2026-07-26 20:00,12,0.1293,2026
13,2026-07-23 12:00,做空,65505.0,65505.0,0.0,625.63,64636.0,2026-07-24 00:00,1.327,1.327,KAMA跟踪(跌破KAMA),2026-07-24 08:00,5,0.2526,2026
14,2026-07-20 20:00,做多,65084.6,65084.6,0.0,557.36,66924.1,2026-07-21 20:00,2.826,2.826,KAMA跟踪(跌破KAMA),2026-07-22 20:00,12,0.9451,2026
15,2026-07-20 12:00,做空,64259.5,64259.5,0.0,552.68,63858.1,2026-07-20 16:00,0.625,0.625,ATR止损,2026-07-20 16:00,1,-1.0,2026
16,2026-07-19 00:00,做多,64356.7,64356.7,0.0,739.52,64948.8,2026-07-19 08:00,0.92,0.92,KAMA跟踪(跌破KAMA),2026-07-19 20:00,5,0.0266,2026
17,2026-07-16 12:00,做空,64362.2,64450.9,0.138,709.61,62505.1,2026-07-17 20:00,3.019,2.885,KAMA跟踪(跌破KAMA),2026-07-18 00:00,9,0.8834,2026
18,2026-07-13 08:00,做空,63602.8,63602.8,0.0,678.04,61806.0,2026-07-14 00:00,2.825,2.825,KAMA跟踪(跌破KAMA),2026-07-14 20:00,9,1.0356,2026
19,2026-07-10 08:00,做多,63484.9,63286.5,0.313,857.13,64680.0,2026-07-10 20:00,2.202,1.882,KAMA跟踪(跌破KAMA),2026-07-11 20:00,9,0.5717,2026
20,2026-07-08 16:00,做空,62434.9,62638.0,0.325,837.24,61520.0,2026-07-08 20:00,1.785,1.465,KAMA跟踪(跌破KAMA),2026-07-09 12:00,5,0.0729,2026
21,2026-07-07 04:00,做多,63990.7,63990.7,0.0,734.42,64298.1,2026-07-07 08:00,0.48,0.48,ATR止损,2026-07-07 08:00,1,-1.0,2026
22,2026-07-06 04:00,做多,63430.0,63430.0,0.0,767.97,63900.0,2026-07-06 08:00,0.741,0.741,ATR止损,2026-07-06 16:00,3,-1.0,2026
23,2026-07-01 20:00,做多,59444.5,59264.4,0.303,874.0,63450.0,2026-07-05 00:00,7.063,6.738,KAMA跟踪(跌破KAMA),2026-07-05 08:00,21,3.8103,2026
24,2026-06-30 20:00,做空,58988.0,58988.0,0.0,941.52,57758.6,2026-07-01 08:00,2.084,2.084,保本平仓,2026-07-01 12:00,4,-0.193,2026
25,2026-06-29 00:00,做空,59714.8,59714.8,0.0,926.27,58850.0,2026-06-29 08:00,1.448,1.448,保本平仓,2026-06-29 16:00,4,-0.3067,2026
26,2026-06-27 20:00,做多,60580.0,60580.0,0.0,1145.22,60850.0,2026-06-28 00:00,0.446,0.446,KAMA跟踪(跌破KAMA),2026-06-28 12:00,4,-0.3584,2026
27,2026-06-24 20:00,做空,61916.9,61916.9,0.0,805.19,59060.0,2026-06-25 00:00,4.614,4.614,KAMA跟踪(跌破KAMA),2026-06-25 12:00,4,0.403,2026
28,2026-06-23 16:00,做空,62532.4,64014.9,2.371,749.87,61916.9,2026-06-23 20:00,3.277,0.984,KAMA跟踪(跌破KAMA),2026-06-24 16:00,6,1.0947,2026
